waveIn,1,6,23,23,25,26,26,26,28,25,25,30,50,51,53,55,59,60,59,59,64,78,124,163,197,219,226,222,210,187,164,159,198,201,200,203,206,158,164,173,224,340,432,487,511,516,476,443,399,371,414,398,408,452,480,562,579,578,571,574,491,611,648,703,709,691,633,623,632,676,688,666,691,637,587,618,597,494,486,481,420,399,415,379,389,429,421,458,507,486,479,477,451,363,338,269,248,181,166,144,74,73,62,62,60,78,73,70,68,68,43,32,31,28,29,27,28,30,29,32,34,35,34,38,33,33,32,35,31,47,51,50,49,52,40,33,35,35,38,36,36,34,38,32,34,36,36,31,30,38,36,36,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,7,40,52,56,77,79,87,81,78,67,72,67,71,72,64,63,83,81,81,80,86,77,90,128,133,153,152,158,139,149,126,147,152,158,169,192,178,197,267,322,324,373,378,486,462,457,425,432,318,328,359,382,415,374,449,438,434,529,579,538,601,594,504,453,460,400,406,466,521,540,574,615,567,546,538,519,490,482,488,463,425,441,455,448,440,423,371,330,264,292,285,305,296,288,204,229,172,157,145,137,81,65,47,36,34,29,29,28,28,32,32,33,35,35,31,29,28,28,30,28,31,35,31,36,39,39,38,40,36,34,32,33,31,31,32,35,31,32,32,29,26,28,33,30,35,34,38,36,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,8,48,66,85,93,97,96,106,112,110,109,121,121,108,151,162,156,161,178,301,316,374,389,401,342,346,297,322,302,276,302,353,356,404,430,483,485,506,523,522,502,506,492,486,488,446,407,461,419,404,437,479,407,415,418,450,463,493,491,504,474,429,430,451,445,467,507,482,460,461,449,510,549,593,602,589,528,480,413,387,402,358,337,329,334,253,236,229,231,215,217,206,288,288,260,250,237,115,99,79,65,54,47,45,38,33,31,37,40,38,39,41,35,33,34,39,38,43,43,42,36,35,27,25,36,36,36,36,38,34,36,34,35,32,29,28,30,33,33,30,30,29,36,37,37,38,39,27,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,9,24,27,28,29,30,29,28,30,31,32,32,34,45,49,63,139,146,147,149,146,114,108,105,100,157,140,144,152,176,133,154,161,158,133,126,96,121,125,144,150,161,182,212,242,253,252,259,308,319,319,324,344,335,332,335,341,357,326,382,402,432,412,472,424,472,473,517,482,479,453,452,440,473,521,542,549,536,496,497,470,452,443,460,473,542,632,641,725,724,697,632,649,578,601,641,656,671,631,600,545,511,461,469,424,395,413,465,450,429,390,332,184,174,166,155,151,101,87,58,54,83,84,86,82,80,42,38,34,30,32,32,26,26,32,32,33,36,37,33,33,34,34,34,34,34,34,31,32,34,36,32,37,38,47,47,47,46,46,54,54,58,55,58,41,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,0,23,24,23,23,24,32,31,32,35,35,30,35,72,72,75,75,74,80,159,197,211,216,222,232,333,344,355,351,332,342,352,348,378,452,401,398,398,372,264,190,140,116,81,70,64,57,53,44,29,29,38,39,41,40,40,31,38,35,36,35,36,27,29,30,30,28,25,26,23,27,28,29,28,29,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,1,23,22,21,21,19,22,22,24,23,39,74,84,86,88,86,97,144,251,257,258,262,252,196,197,198,179,271,281,294,295,300,209,144,99,88,67,47,47,46,45,45,115,119,122,124,124,69,61,51,51,50,48,40,42,33,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,2,23,25,27,28,28,26,31,79,95,115,117,121,140,212,240,246,256,238,187,205,231,244,242,264,273,340,339,340,322,277,148,102,96,67,66,76,76,76,71,63,38,37,40,39,41,39,43,41,42,41,48,42,44,41,40,35,35,42,43,42,42,43,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,3,34,31,32,32,27,33,33,32,31,33,28,24,31,31,32,32,33,30,62,132,181,186,193,218,258,266,365,379,368,331,326,222,192,247,306,369,371,374,338,281,145,113,99,77,54,76,80,82,81,79,49,49,44,45,42,45,38,39,37,39,36,45,45,47,45,46,37,39,39,39,37,38,37,35,36,40,38,44,43,43,39,39,29,36,34,37,35,36,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,4,32,25,25,20,21,24,44,72,102,123,126,133,135,178,178,178,173,166,133,174,189,188,205,260,306,309,312,305,246,139,114,101,86,75,59,51,45,39,42,40,41,45,40,36,37,41,39,50,49,48,44,45,37,36,40,41,44,43,44,42,46,41,40,40,39,34,34,34,35,36,38,38,43,42,46,44,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,5,26,30,30,31,31,30,27,24,22,24,23,23,21,25,23,25,45,81,106,119,121,147,177,189,191,199,183,141,109,159,177,176,187,224,341,349,357,351,334,176,130,99,96,68,53,45,47,49,44,43,47,42,38,37,41,38,38,40,40,38,42,41,40,43,43,43,44,43,38,35,27,27,27,30,31,33,32,37,40,39,40,40,36,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,6,27,29,27,25,25,26,22,22,24,23,21,22,22,25,25,27,31,33,36,49,57,58,57,77,145,155,166,172,169,113,112,167,170,169,176,207,232,263,269,267,239,171,106,85,98,94,83,82,81,47,46,45,42,39,41,38,37,45,42,41,41,43,33,37,34,34,30,38,37,45,44,46,41,38,38,37,40,39,43,35,41,41,42,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,7,29,30,29,28,29,52,62,69,72,71,64,75,161,187,198,204,202,146,123,116,107,102,128,171,230,235,241,225,189,98,76,55,48,42,39,40,36,45,40,43,41,42,37,37,52,53,55,56,57,40,38,34,39,40,41,46,47,48,45,44,37,38,26,42,42,44,43,43,31,37,35,36,37,35,35,37,38,39,40,43,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,8,31,34,25,22,22,30,82,105,109,110,109,113,131,149,167,171,155,128,120,146,162,159,161,160,199,210,217,220,216,144,101,82,66,53,47,52,46,47,44,41,31,33,30,28,31,31,30,32,33,29,29,28,25,24,25,25,28,27,28,31,32,33,36,36,34,34,33,34,34,33,34,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,9,20,20,21,21,19,20,19,19,19,21,20,20,19,26,42,75,84,88,87,101,131,207,214,235,232,213,154,150,116,117,168,238,263,276,273,245,165,112,76,72,49,41,43,34,33,32,29,24,27,27,30,30,32,30,33,31,31,30,32,28,30,29,30,32,31,30,33,35,30,32,38,35,33,33,34,29,32,31,34,34,31,31,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,0,21,21,20,20,21,22,22,22,23,23,25,25,26,26,30,28,31,30,30,24,26,26,27,27,28,27,26,25,26,28,28,29,30,28,26,30,29,28,29,30,26,24,21,21,26,25,26,28,36,31,33,35,36,28,29,28,24,23,24,26,29,36,45,74,83,84,85,84,60,46,127,154,166,209,214,185,254,262,286,297,325,338,497,580,657,743,867,967,989,1104,1138,1115,1172,1287,1186,1233,1277,1182,1142,1190,1214,1234,1266,1279,1271,1246,1163,1207,1172,1288,1239,1188,1080,1024,995,925,995,1003,1081,988,1134,1193,1182,1231,1360,1383,1294,1246,1074,782,454,411,386,301,277,248,193,190,188,184,142,125,81,67,69,56,46,43,42,34,32,32,33,39,57,58,58,59,63,49,56,63,69,74,77,74,76,79,71,71,75,71,68,65,63,63,64,55,57,64,55,67,71,71,66,69,58,56,55,56,53,49,46,46,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,1,34,30,33,36,42,39,42,44,46,43,43,41,39,39,44,62,64,64,92,92,92,107,159,181,215,222,223,196,169,160,154,217,323,386,416,440,513,484,535,578,713,679,787,782,891,988,1092,1086,1132,1148,1061,1040,1016,1037,992,1114,1160,1299,1279,1253,1233,1160,1197,1196,1305,1381,1427,1432,1536,1510,1378,1427,1355,1334,1289,1326,1347,1301,1204,1288,1220,1035,946,955,749,672,636,600,411,342,301,295,259,234,162,135,108,69,64,62,61,61,56,50,50,52,53,60,59,70,68,75,72,75,70,65,55,67,66,63,66,74,62,59,60,58,53,50,47,48,49,49,48,48,44,39,32,34,32,32,39,43,50,61,152,163,165,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,2,35,49,104,111,112,116,112,61,50,61,126,130,130,133,134,116,114,122,140,159,136,146,144,133,182,203,202,219,248,232,229,233,244,244,230,221,216,223,212,244,261,314,335,394,574,613,767,932,995,916,966,879,798,845,1007,1023,1091,1202,1162,1032,1062,1094,1084,1112,1116,1075,1145,1027,992,1142,1174,1055,1161,1232,1143,1129,1170,1047,1009,970,932,842,848,811,908,937,938,938,954,814,704,619,523,275,235,200,182,140,121,116,114,93,83,53,46,41,38,36,36,40,38,48,50,60,64,70,67,73,81,78,73,71,68,63,64,67,66,68,58,55,56,56,53,53,60,57,57,58,55,47,46,45,40,36,38,38,38,38,41,39,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,3,30,28,26,26,23,23,25,23,27,29,32,81,117,139,144,155,151,129,112,108,111,141,152,152,215,249,309,318,326,311,301,219,221,257,249,275,296,332,340,349,335,351,317,310,470,681,739,862,929,869,757,779,706,793,886,917,941,1005,977,1042,1153,1110,1126,1102,1013,912,1061,1033,1107,1160,1217,1185,1158,1146,1103,1076,998,1016,1043,1078,1053,1099,1128,1153,1206,1303,1396,1418,1377,1390,1347,1178,1125,1223,1185,1137,1147,1085,834,649,463,361,306,234,210,184,165,158,148,110,94,82,68,60,56,51,47,47,45,45,60,59,68,68,71,73,77,75,85,86,82,81,79,68,63,56,54,52,52,59,64,66,65,68,60,55,50,52,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,4,24,24,24,28,28,30,28,31,28,34,37,37,81,120,122,123,129,108,70,65,62,67,65,71,88,123,125,140,177,170,151,184,182,150,154,179,163,163,167,170,186,196,212,241,268,269,285,397,466,533,611,655,673,703,919,993,1020,1001,1012,900,853,900,971,966,1011,1052,1166,1231,1265,1236,1204,1172,1077,1088,1130,1171,1118,1296,1337,1296,1336,1383,1261,1238,1389,1384,1344,1412,1357,1384,1379,1390,1374,1461,1350,1283,1294,1271,1326,1253,1326,1291,1268,1130,1110,1050,989,927,869,803,654,546,385,250,160,140,126,102,102,92,89,81,74,58,60,61,59,60,60,68,77,77,74,74,66,59,62,71,87,95,91,87,84,63,42,43,45,38,39,40,39,37,37,37,36,32,32,31,31,32,30,30,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,5,25,27,29,29,28,31,30,29,28,31,27,30,34,35,31,34,35,30,29,29,24,24,26,118,126,130,147,191,337,367,372,371,372,250,222,227,251,271,287,300,311,393,504,596,646,643,590,493,352,249,267,330,358,384,400,413,428,465,511,497,497,643,590,513,598,554,558,597,571,492,667,647,651,727,733,615,734,722,767,892,1054,1120,1125,1102,1096,964,834,828,926,815,764,688,657,381,278,224,218,205,146,123,119,109,101,93,95,94,88,83,94,86,75,90,94,82,85,83,69,57,56,57,89,87,89,98,96,69,65,61,53,53,57,60,61,54,57,56,52,48,60,58,52,51,51,40,37,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,6,52,53,56,46,43,36,36,33,32,30,29,27,31,30,28,32,36,33,34,65,89,113,137,152,230,258,276,281,318,309,324,317,335,342,310,295,320,313,289,311,318,297,281,313,327,321,342,350,378,354,364,455,523,524,546,586,582,716,694,717,679,625,405,436,376,409,413,392,444,452,409,392,392,254,205,189,151,124,94,77,79,77,70,71,66,60,47,61,61,63,62,61,53,55,54,59,61,59,58,64,75,81,77,78,78,62,59,57,58,52,49,46,53,51,51,57,70,67,65,63,58,39,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,7,24,26,27,25,26,31,30,28,30,30,25,33,33,33,37,46,41,44,46,42,41,67,72,72,90,109,153,171,186,202,219,212,216,207,193,195,178,206,242,260,255,280,282,270,274,298,287,254,254,257,268,312,398,411,404,403,426,389,393,398,463,412,518,688,721,726,741,722,582,566,565,633,639,646,657,680,739,724,767,780,785,695,693,622,584,535,537,508,555,591,532,476,423,365,258,259,243,225,181,207,198,194,194,153,97,75,64,55,54,47,43,39,35,50,52,55,59,66,56,66,84,87,83,89,104,98,96,99,99,77,72,82,85,81,83,81,68,60,56,52,49,50,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,8,25,24,22,26,27,27,27,34,31,31,35,40,35,37,37,33,28,33,30,32,33,37,34,34,33,53,79,98,119,127,124,134,132,149,189,204,280,302,309,317,464,475,577,592,606,520,480,406,389,404,442,457,473,503,523,509,530,603,603,570,621,631,621,624,662,703,751,741,789,844,832,895,939,947,912,1030,1024,1120,1113,1107,1042,967,765,721,686,510,452,396,341,281,255,214,175,131,112,94,99,97,94,106,106,91,98,104,92,95,103,94,90,90,84,83,78,74,76,76,55,55,52,44,45,39,39,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,9,33,31,31,31,27,28,25,28,27,31,29,30,26,28,28,27,28,29,30,28,30,36,36,33,34,33,26,28,31,30,29,30,28,27,33,35,32,75,154,190,214,219,215,181,147,129,124,112,103,141,160,171,202,233,265,331,349,373,464,459,421,422,400,299,318,373,389,427,452,433,441,428,473,484,505,492,532,496,452,482,514,527,519,561,518,458,417,400,452,472,492,519,587,574,590,561,551,504,429,429,509,477,437,444,405,290,255,232,173,95,75,71,62,41,33,32,39,50,65,76,79,74,69,63,51,48,54,50,44,49,49,54,62,63,59,59,48,37,33,29,27,26,26,28,27,28,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,0,20,21,22,22,23,24,23,24,25,23,23,23,22,23,22,22,23,25,23,22,24,44,74,96,114,132,186,205,202,205,198,162,143,140,137,159,159,170,179,186,196,200,226,232,232,222,246,235,237,243,274,290,290,347,352,339,309,289,220,243,227,219,220,233,220,214,218,233,218,190,200,244,234,218,212,197,117,95,89,86,76,75,77,71,49,46,54,51,92,102,102,98,96,58,38,34,35,37,35,35,40,40,39,38,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,1,21,25,26,25,25,25,22,19,22,21,22,20,23,23,27,28,29,31,37,35,44,50,51,46,46,48,48,50,52,71,85,93,102,128,134,138,150,146,135,127,117,118,118,116,112,112,100,97,117,144,149,195,206,209,202,206,181,188,176,167,166,153,143,178,187,183,183,176,136,153,199,223,222,231,213,185,143,142,134,141,130,130,127,112,98,79,77,72,75,68,55,50,52,38,33,30,28,24,21,21,21,23,26,23,30,34,35,37,39,33,31,32,31,31,32,32,29,23,24,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,2,23,24,24,21,23,24,28,27,29,30,35,32,34,34,39,35,35,33,33,24,25,29,35,49,58,61,63,65,58,57,54,59,67,82,83,88,90,89,89,106,113,119,147,163,169,178,184,182,185,174,166,238,277,281,324,340,305,273,257,246,236,240,229,233,213,199,182,199,191,155,146,150,136,146,148,149,130,105,83,77,68,55,40,37,35,31,30,30,29,27,30,27,27,26,27,24,25,25,22,24,23,23,24,25,23,25,24,24,24,23,23,22,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,3,17,19,23,23,24,23,23,22,22,21,22,22,19,20,20,25,55,80,89,104,136,142,134,131,127,96,73,70,67,59,67,74,88,109,142,157,162,163,165,138,120,131,145,132,161,162,169,186,219,210,228,227,221,209,216,207,234,247,235,241,243,209,174,179,152,154,153,162,159,177,168,169,161,173,156,149,148,151,128,121,109,94,64,50,41,37,36,38,29,32,31,30,24,24,17,25,34,43,44,46,48,49,58,57,59,62,78,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,4,29,28,28,27,28,25,30,29,29,27,30,37,64,99,117,131,134,129,117,111,107,114,140,144,137,129,119,82,74,74,76,84,92,93,101,103,104,110,105,104,106,101,102,132,129,130,153,152,137,136,142,136,128,123,127,130,118,172,171,171,170,175,127,127,133,147,148,160,166,160,138,125,111,99,100,111,163,184,186,198,208,186,183,203,192,189,179,159,136,171,162,156,164,157,112,108,112,94,92,87,68,54,46,37,40,38,34,31,36,40,42,43,42,37,32,30,30,29,29,23,23,23,23,24,27,29,28,30,31,31,33,33,32,31,30,25,26,26,29,31,32,31,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,5,21,20,20,23,22,24,23,25,23,24,22,35,44,53,56,59,57,53,43,40,45,41,37,43,48,41,52,85,93,102,105,134,127,141,148,166,145,150,146,147,159,215,209,214,213,204,155,210,209,215,216,217,176,178,181,173,162,167,161,144,163,184,178,205,213,199,192,192,200,209,230,224,234,208,193,179,218,212,222,228,277,277,270,263,277,263,240,243,236,250,203,183,179,171,132,149,160,173,174,151,127,109,71,61,35,30,27,25,23,25,25,25,26,25,24,22,22,20,22,23,24,25,25,25,22,21,23,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,6,20,22,22,27,31,30,31,32,29,26,27,26,27,25,25,26,26,23,27,28,29,28,31,34,39,39,43,51,55,57,59,65,67,65,63,69,67,77,87,110,123,145,148,149,142,148,149,156,159,168,159,141,146,168,161,171,176,179,167,164,153,210,204,197,195,230,186,189,190,211,228,280,319,347,348,350,314,274,253,244,193,217,209,203,195,188,166,160,170,172,174,150,187,179,175,178,184,142,135,141,130,125,123,102,78,75,58,55,51,43,46,42,40,40,41,33,27,30,48,75,87,89,91,85,62,46,43,36,30,28,25,28,27,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,7,24,23,25,26,28,29,30,28,29,27,26,25,26,21,29,36,38,42,43,42,39,38,34,35,31,29,27,27,31,33,32,33,33,29,35,44,49,62,64,68,79,86,80,81,83,68,56,59,62,64,77,79,76,84,87,80,83,88,85,81,91,87,85,80,84,79,101,109,122,116,139,158,153,180,197,195,213,229,241,235,229,222,223,206,203,203,178,166,142,137,130,147,178,190,218,237,256,255,265,257,253,237,231,224,215,234,224,227,221,215,206,208,197,198,218,203,192,193,182,157,140,126,93,73,55,38,41,35,35,34,33,31,29,51,55,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,8,22,21,23,20,19,15,18,17,20,20,22,22,21,19,20,19,20,22,23,25,25,29,31,31,31,31,26,22,36,69,110,137,143,143,132,100,67,61,54,55,56,49,46,55,63,77,81,90,111,116,111,108,111,100,91,89,175,225,235,237,248,214,166,163,186,190,192,215,219,262,255,254,234,231,163,164,173,190,182,181,182,164,146,154,150,160,153,145,151,159,142,140,139,122,111,101,113,113,117,118,133,139,134,127,148,145,128,129,143,118,102,97,95,59,48,47,46,39,35,33,32,27,31,65,72,73,76,78,55,47,47,42,34,30,30,26,23,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,9,23,22,22,22,21,21,22,24,23,25,26,26,29,29,27,26,26,21,22,22,24,24,25,24,23,22,21,22,20,21,21,20,20,21,23,23,23,23,21,22,23,25,25,26,26,27,24,23,28,43,64,68,74,75,73,74,74,78,84,93,99,108,114,120,116,103,99,88,95,96,121,138,148,158,174,174,182,200,198,189,177,179,174,180,189,200,210,260,251,280,315,313,277,286,259,219,199,197,227,258,294,298,301,273,237,212,252,235,228,234,211,166,163,169,160,165,167,179,176,167,150,112,84,59,44,28,23,25,24,30,34,40,42,47,45,56,70,73,75,75,66,44,39,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,0,29,28,33,32,31,29,33,28,31,30,31,28,27,25,27,27,26,29,29,26,25,27,27,31,63,67,87,107,112,105,115,134,148,169,185,205,212,228,299,330,349,397,404,582,705,732,727,756,667,534,554,717,841,826,837,802,688,652,715,777,790,786,659,559,487,486,424,398,428,374,328,316,329,236,199,156,146,98,88,90,81,73,69,59,54,54,56,47,41,38,36,31,53,64,66,68,70,56,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,1,24,25,25,26,27,26,27,29,30,28,28,26,23,21,22,26,31,35,37,37,36,40,39,40,41,60,68,77,81,89,89,123,141,162,202,216,209,247,290,369,426,441,433,406,353,357,598,809,891,923,957,824,653,665,776,866,891,911,887,789,622,595,549,509,450,494,627,662,615,633,606,520,455,450,482,452,422,401,416,331,373,348,338,315,301,223,141,133,96,74,68,73,64,60,64,75,61,61,61,55,50,51,52,52,54,45,51,51,50,45,45,37,36,37,35,27,25,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,2,28,25,25,25,26,24,24,25,23,28,28,28,27,30,29,29,29,32,43,47,52,55,59,58,81,108,117,121,145,144,154,173,184,200,257,292,294,349,362,436,464,483,511,547,678,763,792,822,841,730,653,646,644,663,763,770,826,883,880,828,872,835,753,707,677,718,704,729,912,899,887,935,932,784,794,701,660,677,664,620,616,571,494,456,522,571,573,562,559,616,606,638,666,657,543,480,386,315,370,378,389,490,498,442,421,384,232,136,131,125,122,109,100,91,71,63,63,55,38,33,60,59,60,61,62,36,33,31,29,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
