waveIn,1,5,105,112,105,98,98,126,127,125,150,149,154,188,217,224,247,242,217,235,235,224,213,216,163,146,179,175,172,169,154,119,123,122,124,125,100,95,85,85,79,75,75,71,69,71,74,73,74,79,76,72,72,83,84,92,92,99,95,101,104,109,103,103,96,84,79,83,85,84,98,93,106,100,101,95,101,138,143,155,159,164,140,150,141,141,132,116,99,100,87,85,77,68,50,54,69,81,84,100,105,101,106,115,123,130,141,152,195,192,207,202,201,172,181,165,162,170,184,211,224,285,293,295,265,264,220,213,188,198,183,178,189,196,193,198,232,208,220,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,6,196,183,181,199,215,195,180,179,197,206,207,208,211,198,167,154,148,158,126,112,114,111,91,86,85,84,86,76,86,83,82,86,115,131,149,151,151,142,122,96,94,85,67,70,76,78,86,91,94,96,101,95,90,89,87,85,88,93,103,110,117,120,129,132,129,125,125,121,109,107,122,143,145,158,173,156,136,129,119,102,118,124,127,124,120,110,101,92,88,83,82,76,69,68,74,67,107,161,197,205,255,363,360,354,363,413,374,376,367,359,347,317,313,326,365,299,302,321,366,355,349,330,311,295,327,336,324,318,301,236,239,274,282,260,271,253,232,276,271,262,283,277,223,244,242,261,249,267,234,247,203,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,7,118,122,120,112,117,109,122,103,104,95,95,92,91,93,104,103,92,90,87,73,72,55,90,100,100,105,109,95,84,88,90,90,93,109,109,104,98,90,87,96,95,98,106,99,104,117,121,124,122,116,100,104,98,108,104,109,108,101,98,100,107,108,123,118,132,128,125,129,133,127,127,128,110,101,92,108,112,124,141,154,156,170,171,169,156,142,113,96,75,72,69,75,71,70,63,64,54,54,54,100,108,110,111,112,79,75,138,149,164,169,174,204,232,234,235,232,205,170,184,189,224,224,232,229,234,212,188,191,180,167,186,189,174,200,225,203,230,230,202,200,208,168,170,191,174,178,203,200,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,8,87,82,98,90,88,78,75,65,73,82,79,81,76,77,68,67,64,62,46,54,52,53,51,55,45,60,59,60,58,59,54,55,62,65,82,80,82,85,88,84,82,84,77,77,70,71,84,82,84,93,98,93,98,104,104,100,101,108,107,102,110,119,118,120,123,121,114,110,110,112,107,104,102,95,79,82,72,83,87,95,92,90,74,73,62,56,54,52,36,42,57,105,171,178,261,299,299,334,358,334,304,315,281,270,239,269,274,268,256,255,241,214,218,211,246,249,253,229,236,216,246,255,262,255,287,241,227,215,225,179,172,214,210,199,192,204,186,181,180,175,169,168,182,187,194,188,192,201,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,9,109,123,117,124,132,128,124,136,139,129,129,119,99,92,79,78,105,106,100,105,112,121,163,175,173,184,197,167,161,162,155,118,123,123,118,112,122,118,132,135,137,122,122,102,97,83,72,61,59,59,58,63,56,52,50,51,50,59,61,66,65,70,64,64,66,64,59,67,73,75,88,97,96,103,106,105,95,89,78,80,78,82,90,90,93,105,104,105,104,100,94,98,94,92,90,84,100,101,119,123,132,119,119,103,100,83,83,76,71,64,73,70,85,89,86,74,70,52,56,99,177,222,225,231,217,172,152,175,197,215,221,198,199,225,235,238,258,265,242,220,209,195,230,216,225,232,225,168,216,218,218,231,239,226,227,217,206,194,187,174,217,216,213,209,215,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,0,84,88,89,97,100,119,127,139,149,162,176,196,189,185,173,155,409,525,658,783,878,833,784,715,728,706,706,748,905,883,908,904,940,791,786,780,798,717,690,632,521,434,401,392,288,223,207,245,265,268,305,309,278,247,259,218,234,227,237,225,222,185,208,195,191,209,217,186,191,211,201,198,196,301,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,1,130,146,143,129,109,123,114,126,241,460,591,681,718,700,597,478,384,432,505,561,639,752,791,778,800,815,741,679,684,639,563,508,449,373,351,301,287,308,302,246,249,261,212,218,208,204,164,193,174,197,205,217,199,245,229,217,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,2,169,168,166,169,177,298,456,669,839,992,985,924,800,677,459,585,682,695,806,953,1013,996,1024,903,773,647,812,774,808,791,715,462,426,364,302,288,233,226,210,202,178,170,154,136,137,154,162,161,207,204,218,222,228,178,184,162,179,174,179,173,170,126,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,3,135,147,145,149,160,133,126,141,157,145,145,143,133,138,154,171,163,181,302,550,693,764,792,784,697,745,705,693,786,895,852,879,940,850,749,720,912,855,886,835,758,427,385,287,291,275,254,242,211,155,150,174,197,208,231,231,213,183,169,146,137,142,140,157,154,147,133,155,180,171,180,201,192,156,167,213,196,207,206,200,142,156,137,166,161,169,156,149,152,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,4,99,97,105,116,121,137,500,622,754,861,877,744,667,543,554,563,584,704,771,731,831,816,744,684,672,589,606,556,529,438,321,333,374,355,325,326,261,186,183,192,201,191,167,171,164,145,149,175,175,165,197,196,221,219,240,205,217,166,172,156,190,185,203,213,205,214,208,203,179,194,178,168,154,157,180,178,178,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,5,96,118,125,118,113,118,95,100,117,121,122,141,129,121,154,305,474,582,694,721,672,570,480,325,399,414,437,482,637,716,872,933,911,829,729,571,510,550,561,550,509,445,372,299,244,242,228,243,228,227,220,217,195,177,161,135,135,144,170,182,182,172,184,202,209,223,223,203,170,147,123,128,127,122,148,144,148,157,158,111,132,140,138,133,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,6,92,95,83,74,75,81,99,98,103,100,92,66,77,64,85,110,179,238,384,509,549,533,513,437,308,312,447,503,545,709,857,949,1003,1026,957,886,825,865,819,780,695,587,396,360,332,315,286,202,195,200,173,139,133,132,112,105,111,132,125,121,148,189,175,189,200,186,151,171,157,153,150,145,131,143,130,122,164,158,165,166,173,147,148,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,7,122,118,137,170,311,335,394,427,430,360,353,299,295,462,482,483,546,562,572,631,751,756,734,645,596,434,336,355,325,287,269,310,287,272,242,255,196,166,169,163,115,152,226,231,236,236,234,166,153,149,183,175,179,187,202,173,151,197,205,198,203,229,194,181,179,194,172,155,151,162,143,153,178,193,180,176,172,160,154,161,167,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,8,109,112,113,111,115,426,547,563,703,768,661,605,619,497,393,383,326,336,425,690,803,887,900,840,663,531,414,379,398,397,390,352,301,280,212,184,153,160,198,189,190,233,221,188,191,192,140,142,116,140,134,143,182,184,180,190,199,165,155,144,140,118,111,129,120,110,106,121,141,153,149,158,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,9,77,91,96,97,96,80,81,79,83,85,91,79,118,275,353,429,485,545,492,447,456,440,375,401,425,528,626,672,837,847,773,708,705,478,440,399,373,280,284,272,252,194,187,177,195,200,184,168,156,149,157,158,164,161,157,173,177,176,170,162,133,128,140,157,148,145,147,135,122,124,131,154,166,158,162,153,128,104,110,112,126,125,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,0,119,125,128,117,140,133,128,119,128,124,127,128,135,132,106,110,120,110,105,137,150,142,143,140,113,91,93,99,108,105,99,98,94,89,83,87,82,73,100,112,119,115,121,108,103,105,108,115,118,123,119,116,114,100,88,105,123,124,132,136,131,125,119,127,127,111,103,100,108,121,138,135,155,160,146,136,137,132,100,109,117,130,115,139,142,179,194,219,224,235,216,230,288,286,273,289,297,229,264,266,252,247,252,250,261,311,312,315,285,303,275,280,289,294,270,267,291,286,289,317,311,297,323,338,359,350,331,310,316,268,316,315,294,259,245,236,211,220,222,231,160,153,155,145,132,117,122,123,130,131,133,125,111,108,124,127,129,129,137,112,112,143,158,169,182,191,190,193,176,168,155,137,100,99,99,121,114,133,148,151,138,151,140,124,118,117,98,125,129,122,115,114,86,78,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,1,88,94,91,106,107,111,112,112,99,100,90,110,108,105,97,112,95,106,117,118,100,95,99,98,110,114,113,116,114,103,115,114,99,87,91,89,108,131,139,140,172,194,200,206,250,251,243,260,263,246,271,272,276,285,313,283,347,384,383,398,451,460,424,429,472,430,423,454,460,404,448,448,419,466,454,416,367,391,352,360,364,353,314,297,262,219,226,235,190,181,190,176,148,149,135,123,140,157,153,155,170,168,146,154,156,142,125,142,129,162,166,165,157,170,160,160,167,164,164,151,138,147,146,128,124,148,131,133,137,134,120,133,136,133,124,115,121,113,121,122,120,94,96,105,110,108,124,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,2,109,118,125,112,112,95,78,81,94,88,90,95,94,98,109,127,146,152,145,141,144,130,124,120,112,88,81,86,81,83,96,99,90,107,120,116,130,152,176,184,197,223,229,248,283,288,288,286,258,246,247,278,302,314,292,286,254,215,229,281,286,290,300,335,304,307,302,308,286,276,275,304,292,262,294,340,334,342,371,356,341,305,299,342,337,313,328,318,229,223,193,187,192,179,174,172,153,138,133,112,126,120,119,107,121,115,124,131,136,124,112,102,127,135,143,158,151,129,193,187,178,184,186,163,183,194,196,196,154,125,118,112,110,110,120,121,133,153,160,169,166,157,146,150,140,142,151,144,150,151,158,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,3,114,115,90,86,93,106,108,116,119,110,127,162,156,154,153,130,76,72,82,103,111,122,128,128,112,105,93,85,77,94,96,99,102,108,117,131,143,150,155,156,149,167,191,206,207,237,234,225,214,240,215,208,221,242,277,310,323,352,387,429,437,479,462,454,375,354,299,348,400,416,420,439,407,340,328,305,270,252,385,414,441,444,437,395,416,430,461,501,441,431,416,381,351,347,297,283,274,236,215,211,171,200,203,204,187,195,155,183,183,181,186,188,152,148,146,127,114,114,113,135,155,145,164,170,194,193,203,189,194,163,155,150,155,158,155,153,148,135,123,143,145,150,154,155,129,112,115,114,118,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,4,140,148,123,114,97,109,92,112,113,137,135,135,124,119,94,96,105,98,96,114,108,101,99,111,103,93,95,103,104,93,95,91,78,85,89,94,113,117,103,105,109,89,96,110,107,107,114,132,142,150,155,200,210,224,237,234,198,190,188,178,199,203,201,221,214,221,225,234,194,207,213,285,304,426,443,473,443,461,406,410,372,387,416,496,500,520,531,502,423,413,452,478,633,631,749,817,902,822,884,931,893,789,775,758,672,611,598,566,498,333,297,272,307,245,243,245,265,231,231,227,216,221,204,171,161,160,131,152,144,143,157,132,100,114,138,138,146,150,163,156,169,164,168,152,134,110,120,125,132,133,141,141,135,122,127,114,106,99,110,113,108,110,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,5,120,125,139,149,127,128,127,114,108,112,115,117,119,106,99,104,95,99,120,131,127,136,131,120,133,136,128,135,142,123,113,111,112,99,113,129,137,128,133,122,118,127,157,157,177,211,229,218,234,291,295,281,288,342,310,297,413,506,521,547,547,211,229,749,898,962,1002,1058,981,870,777,719,739,825,784,790,826,778,629,594,615,551,476,465,544,516,510,523,644,601,652,797,837,735,716,639,435,306,356,356,325,293,299,318,317,315,314,290,180,173,191,208,200,188,148,127,102,96,89,104,127,125,128,145,140,131,137,138,128,130,133,141,157,152,146,182,195,179,179,185,133,107,108,121,128,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,6,81,85,86,102,102,84,74,71,86,87,93,95,104,80,80,103,103,104,112,134,118,120,135,128,113,115,115,92,93,92,89,95,108,110,111,114,120,149,159,178,212,252,234,231,233,243,302,320,337,340,346,309,351,404,412,413,390,366,301,286,268,261,249,283,304,312,330,333,409,398,375,360,348,220,198,192,190,169,126,123,121,97,86,107,120,146,150,152,144,143,125,122,124,121,109,101,139,138,131,135,156,133,145,150,148,139,146,131,128,118,151,156,151,160,163,122,120,132,124,148,147,141,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,7,99,96,90,93,90,108,110,127,127,123,114,107,87,82,85,83,85,79,107,109,107,107,119,106,123,145,151,147,145,134,126,143,141,140,142,137,120,139,149,145,147,147,139,130,134,132,128,117,121,149,183,206,227,254,251,235,222,204,178,179,182,186,201,246,240,246,250,239,204,239,238,244,324,342,328,341,360,322,313,312,303,337,341,337,365,372,342,318,316,288,274,253,244,217,191,188,170,158,164,155,139,110,108,107,113,120,122,127,146,138,129,126,122,95,119,120,124,138,140,126,135,142,135,136,168,166,174,178,171,135,148,147,161,164,167,154,138,117,116,121,115,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,8,105,106,103,100,92,79,88,92,87,86,90,96,90,101,110,108,103,108,114,111,114,112,110,99,96,88,111,115,136,146,145,131,129,105,94,104,94,107,119,129,125,142,145,148,149,181,215,245,256,255,254,220,184,185,184,177,187,197,208,245,324,361,362,378,388,360,320,335,319,439,471,527,699,848,819,787,781,734,678,686,716,752,698,575,549,537,498,428,434,379,342,288,277,259,252,230,181,232,251,258,261,251,197,180,165,162,152,142,141,132,139,153,146,126,160,149,137,140,133,86,87,83,95,103,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,9,118,115,92,67,80,90,118,118,123,121,128,123,120,124,124,130,127,133,134,139,141,147,138,140,147,129,107,112,118,91,92,101,121,117,138,139,159,152,179,181,186,175,167,136,122,127,151,167,163,168,170,138,134,131,122,115,122,110,139,137,133,144,142,124,157,182,182,217,254,249,242,252,256,223,216,212,202,227,262,284,305,323,316,309,296,325,322,297,287,287,260,277,289,291,303,276,253,243,277,289,292,282,285,232,209,223,224,198,201,177,188,173,179,168,190,138,147,170,192,166,166,161,130,95,88,117,130,133,147,158,155,149,156,145,149,135,126,108,100,79,106,113,135,189,208,199,194,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,0,137,139,145,138,124,129,138,158,153,156,150,146,127,133,137,140,150,143,121,107,109,101,118,143,155,165,251,293,300,311,310,254,204,199,185,183,195,241,231,261,274,286,344,399,386,393,396,360,302,306,348,367,324,328,344,306,280,291,312,340,339,315,307,306,274,254,257,248,300,280,277,283,302,217,203,201,190,154,219,226,238,247,251,200,176,143,126,120,118,147,155,152,153,137,125,129,132,139,135,135,151,161,154,157,164,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,1,92,115,118,122,136,150,144,141,133,123,108,93,89,92,91,87,100,107,135,132,132,147,154,131,135,146,122,125,128,146,154,164,174,196,185,181,193,181,176,170,163,172,164,165,166,189,173,187,190,224,245,272,292,298,292,273,316,333,331,319,331,284,234,283,305,302,306,332,274,265,271,289,273,289,291,266,221,220,218,222,236,223,220,202,173,140,153,142,183,208,213,206,201,175,163,157,159,157,155,132,139,137,139,120,124,125,129,134,148,144,131,137,131,136,137,156,148,148,135,131,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,2,124,137,115,108,107,115,115,122,122,129,126,115,130,135,141,147,146,125,116,101,87,81,88,118,144,154,157,156,133,110,117,130,149,156,161,163,167,164,204,216,226,231,230,215,245,258,283,287,290,258,249,300,375,392,424,451,426,406,388,398,389,394,350,349,316,276,225,231,233,207,217,226,223,229,229,225,219,221,193,180,173,154,124,138,144,134,141,155,138,148,156,161,148,146,142,132,124,125,139,123,140,152,153,140,137,130,130,149,155,169,171,171,161,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,3,105,123,106,109,102,114,108,111,107,113,103,107,113,132,139,155,179,190,191,188,188,162,197,196,199,202,196,142,130,149,155,172,196,211,204,207,209,188,205,203,185,174,187,173,198,199,228,261,279,281,289,293,281,284,283,281,265,253,228,239,239,255,239,227,210,216,215,227,238,234,221,196,180,243,245,247,241,243,188,160,195,194,186,174,185,134,145,160,148,164,173,175,163,174,144,147,141,147,158,162,152,168,166,136,142,137,113,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,4,192,174,178,179,163,138,149,136,139,143,155,152,162,180,185,170,169,182,185,206,207,206,191,177,148,156,159,147,138,141,133,118,142,161,145,146,161,145,130,154,158,150,150,189,185,186,199,220,193,184,186,191,164,165,169,172,173,265,256,266,277,271,193,205,189,188,197,204,200,199,176,157,144,139,147,161,208,218,220,228,232,195,208,230,210,202,206,184,189,216,217,209,240,213,184,189,225,181,179,184,167,125,121,127,134,146,133,145,156,150,136,149,141,143,142,144,137,136,115,124,137,145,144,148,171,174,167,163,179,165,157,166,166,176,164,153,139,145,103,95,99,105,106,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,5,147,145,156,156,145,125,135,140,134,123,127,122,117,119,121,118,111,87,80,72,65,60,67,89,96,93,98,116,114,111,122,151,160,163,176,187,167,152,148,172,192,258,272,295,284,261,218,270,253,260,271,266,206,203,220,218,223,229,242,212,239,240,230,236,249,236,263,274,290,296,309,274,275,254,244,229,303,300,310,326,413,411,411,407,421,340,300,290,272,307,292,271,273,269,190,194,193,197,196,180,183,174,153,151,141,117,119,119,107,93,78,106,118,133,137,135,122,124,117,132,171,180,191,187,170,143,127,104,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,6,106,112,121,142,140,145,165,162,140,149,147,125,124,120,122,134,128,127,120,107,102,105,107,109,137,138,148,146,148,171,169,166,166,166,117,114,117,183,183,191,219,222,190,197,197,189,194,188,207,236,220,215,241,221,203,250,255,235,296,307,276,298,304,269,265,282,269,268,252,240,222,204,192,240,234,245,273,266,253,284,281,272,286,270,226,203,183,194,178,181,182,183,202,203,208,236,247,208,199,191,158,129,137,134,163,160,177,173,170,148,163,150,134,147,162,172,177,186,181,166,138,134,122,141,176,181,196,203,190,160,162,139,146,144,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,7,117,126,114,113,106,125,129,137,158,164,166,162,153,139,130,120,124,132,129,138,122,117,105,111,106,121,116,126,120,136,123,133,138,160,161,166,158,151,159,150,164,195,192,167,167,147,97,126,128,143,165,168,154,168,159,152,162,166,162,154,169,172,166,155,156,135,124,136,148,143,149,165,161,197,220,275,424,447,454,452,429,293,285,271,278,262,249,220,186,167,166,167,194,213,259,299,326,406,522,526,545,534,497,414,412,505,509,510,531,513,557,602,582,534,546,373,274,255,256,219,177,168,162,150,159,147,147,145,126,83,91,92,96,113,139,145,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,8,106,101,101,99,95,102,119,120,124,124,130,130,130,135,116,102,96,96,107,115,119,110,122,110,113,106,114,96,86,110,146,193,203,210,202,191,141,129,122,109,85,83,97,103,109,125,132,139,148,151,142,134,117,104,106,116,143,171,217,214,222,227,227,207,255,283,307,316,312,313,281,260,249,259,228,238,235,274,266,253,260,253,201,213,213,220,215,206,185,187,157,156,163,181,192,200,208,203,194,180,170,192,202,192,186,190,155,168,166,175,158,160,136,134,130,145,130,135,144,139,128,163,153,138,152,158,125,123,125,158,180,177,185,211,181,153,160,166,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,9,147,152,163,157,163,132,166,173,182,191,195,176,189,206,204,206,196,169,201,199,194,198,208,147,132,125,123,112,115,124,126,124,125,122,114,101,84,76,91,100,136,146,157,156,162,146,147,135,140,128,145,156,161,149,147,174,161,157,168,175,138,136,137,159,181,172,183,196,185,168,192,189,192,180,233,250,264,257,278,244,206,212,234,218,216,239,221,255,280,292,324,333,332,314,320,283,275,242,282,319,342,363,384,360,313,324,299,251,242,254,202,212,211,223,216,225,209,208,214,196,173,168,165,155,162,152,153,155,124,102,113,121,110,112,116,119,104,134,132,124,123,126,124,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,0,122,115,120,110,130,130,143,143,156,140,144,137,141,123,117,126,126,112,116,117,105,98,117,134,143,148,183,216,220,244,260,290,323,376,367,431,430,480,585,649,671,789,837,934,1019,1038,1005,953,891,774,764,910,1030,1011,1028,998,846,835,859,895,926,981,837,737,671,614,474,487,511,503,482,441,438,344,270,238,240,200,202,200,198,179,173,163,163,166,168,166,157,146,153,144,136,124,109,107,113,110,103,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,1,124,145,147,149,146,136,111,109,126,143,132,135,151,151,135,132,127,144,152,153,157,169,163,148,149,155,210,235,335,387,409,471,473,497,496,513,448,527,513,624,729,775,722,719,672,689,875,1084,1172,1176,1142,1036,846,894,958,1013,1071,1126,1031,1007,960,873,802,829,787,821,871,924,856,836,758,726,686,684,696,687,711,654,634,586,597,494,459,424,402,326,244,262,323,316,314,301,279,199,187,163,163,167,159,165,174,142,140,143,154,138,187,212,215,204,206,168,140,133,144,159,152,151,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
