waveIn,1,4,405,415,414,454,359,377,366,359,330,313,280,278,293,383,401,399,403,401,300,272,303,317,304,299,344,374,360,354,350,389,348,419,437,428,328,347,273,240,262,275,277,296,311,298,290,267,247,228,236,239,224,224,221,235,235,277,296,238,272,252,248,323,336,301,315,328,227,246,267,264,253,274,255,242,238,239,221,197,201,195,234,252,261,259,257,230,234,270,303,307,324,312,276,229,242,213,208,216,218,190,173,156,166,224,281,287,341,348,343,345,356,426,486,651,711,790,761,798,741,721,726,815,778,751,704,683,561,529,517,558,498,542,636,593,583,626,571,456,541,527,426,496,476,422,486,515,458,500,454,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,5,392,415,389,396,416,450,473,423,448,425,402,447,438,419,447,422,338,425,436,405,427,455,369,391,412,375,330,346,297,375,405,420,439,453,380,345,313,270,239,232,231,246,260,264,285,291,259,246,249,209,215,259,273,317,324,324,294,291,232,251,238,252,235,230,233,228,218,232,245,218,259,262,266,250,240,373,397,427,467,473,391,476,455,447,451,428,327,325,294,275,242,191,209,224,307,370,413,510,537,535,542,599,524,517,553,532,473,537,541,485,512,535,518,546,576,581,534,539,484,474,465,480,421,434,480,530,510,501,498,446,397,425,437,450,433,392,393,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,6,421,369,378,398,377,383,442,433,391,480,454,400,431,454,380,369,378,395,389,360,365,361,364,330,344,431,424,365,376,371,252,301,315,302,298,311,259,332,331,322,304,303,216,254,292,306,294,289,247,209,204,193,212,225,235,255,264,240,222,218,288,308,334,355,356,287,270,266,251,254,274,305,315,347,370,342,311,278,251,231,261,290,318,308,310,287,259,230,229,188,188,173,169,166,247,304,362,387,468,460,439,428,407,333,316,360,340,436,441,446,516,567,573,608,605,534,502,465,473,498,514,494,498,560,611,612,607,626,581,588,577,599,634,601,526,536,585,492,532,524,533,449,511,447,468,453,444,459,438,439,427,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,7,304,353,358,384,367,354,407,362,343,346,348,300,289,313,331,337,332,372,353,346,333,293,317,383,370,374,377,359,293,317,349,326,352,365,357,354,374,381,392,415,384,368,284,250,254,318,324,335,321,291,230,243,240,276,260,262,284,281,249,253,256,228,266,272,280,311,395,444,448,486,467,398,343,337,299,311,308,275,276,301,311,332,354,388,348,326,292,252,185,233,233,236,239,242,210,262,256,261,246,217,127,109,127,163,184,233,252,277,313,317,353,486,521,550,563,540,496,503,477,534,664,674,654,654,620,493,422,416,388,357,352,342,340,376,474,460,468,494,471,366,436,513,473,508,510,506,436,426,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,8,235,221,301,295,285,309,330,317,331,334,313,349,297,300,297,283,207,200,175,220,212,215,202,191,150,231,238,237,233,225,144,129,130,132,138,156,167,179,184,198,178,161,147,151,147,172,202,206,204,191,178,155,157,148,180,183,210,218,227,204,208,178,172,160,157,160,182,177,191,236,240,224,236,232,189,167,164,152,191,201,205,200,191,140,113,97,88,87,108,119,187,318,404,458,478,475,451,397,420,422,437,474,464,553,584,627,621,632,511,501,471,454,455,488,541,538,558,583,544,477,494,449,415,494,504,479,471,490,458,475,454,448,409,441,448,443,529,539,495,497,489,425,438,418,475,514,518,565,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,9,302,310,348,386,414,393,455,530,531,506,515,475,334,279,267,274,341,384,391,394,438,407,443,437,442,420,416,326,328,336,365,445,504,529,528,474,389,326,335,396,446,419,416,407,346,266,257,249,185,221,229,260,249,251,195,191,136,134,121,130,113,114,114,128,142,142,154,172,166,162,169,172,154,200,211,214,207,206,159,172,190,195,205,218,200,201,195,199,193,185,214,225,211,209,214,163,174,186,188,189,202,185,181,171,166,148,135,129,134,121,202,213,247,291,290,241,235,199,194,337,430,443,470,462,387,305,341,321,319,372,406,381,404,499,481,460,483,467,375,358,373,335,473,507,496,493,496,371,448,481,485,528,522,420,433,396,331,319,345,287,475,495,549,558,555,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,0,184,177,174,178,202,293,311,362,395,391,381,393,483,480,479,450,434,317,465,527,544,614,647,714,866,907,918,909,828,635,585,513,589,649,812,909,951,947,877,808,725,655,619,616,507,462,559,496,526,553,524,448,441,386,337,347,366,383,449,438,451,450,472,413,457,450,404,385,463,451,482,493,507,493,458,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,1,330,329,341,259,249,273,280,250,235,237,212,201,195,203,352,568,790,963,1059,1058,963,807,619,441,411,531,699,883,1008,1072,1145,1090,956,832,724,514,401,372,416,437,476,584,577,539,499,430,270,371,362,416,459,468,398,436,446,434,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,2,265,315,335,336,329,308,221,203,225,233,218,266,358,600,749,889,1108,1109,1008,917,815,480,518,529,700,763,950,1077,1076,1048,1027,876,649,654,527,509,496,487,476,481,423,435,461,489,483,458,435,408,335,312,490,490,497,492,507,356,330,325,344,347,334,304,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,3,306,310,277,270,269,293,352,361,405,417,392,338,322,355,391,395,399,371,292,259,238,245,364,438,630,860,915,932,916,792,564,480,458,484,705,818,1118,1111,1182,1101,1027,722,713,555,522,503,432,408,393,335,312,375,353,425,424,443,395,398,317,384,341,355,376,432,402,436,424,432,390,376,374,403,358,353,324,376,346,354,382,454,391,398,400,434,366,420,426,424,364,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,4,299,312,318,319,284,227,220,226,221,226,243,330,467,566,786,816,791,720,680,424,399,451,540,637,795,840,883,924,877,747,720,687,612,552,559,541,477,398,411,379,386,389,398,376,362,339,323,365,361,386,474,463,473,471,455,310,440,387,422,426,503,406,401,376,384,423,429,459,439,590,531,519,501,515,458,419,416,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,5,261,296,278,277,272,285,254,251,249,295,358,377,379,405,374,297,266,250,189,169,214,273,443,672,821,870,907,845,681,522,472,548,574,646,814,910,926,1001,1018,932,828,710,576,530,461,474,515,533,484,501,480,421,412,395,326,302,291,279,286,326,392,390,385,456,478,442,442,463,404,381,352,392,359,363,316,312,372,417,387,400,488,445,421,419,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,6,243,258,189,216,226,221,204,190,233,231,228,226,261,197,189,182,192,135,136,200,227,217,213,310,398,597,850,979,971,938,830,602,404,393,425,691,767,931,1024,1099,992,978,831,725,587,531,521,497,488,470,481,359,351,332,366,322,320,343,321,306,295,366,321,336,347,355,279,301,275,283,274,334,347,397,364,373,370,356,337,329,412,391,382,396,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,7,226,223,174,157,164,117,164,154,161,163,178,254,464,728,855,871,854,777,562,384,346,452,467,619,840,901,863,890,813,564,537,555,490,440,453,385,331,434,431,463,458,539,479,474,456,446,384,360,366,330,401,352,397,434,465,402,399,383,343,292,297,389,366,380,384,396,393,374,379,470,449,458,470,479,403,416,337,329,279,250,249,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,8,220,220,216,218,190,197,204,203,159,146,279,414,592,710,745,779,770,657,541,506,400,283,327,504,615,727,742,778,687,671,567,608,530,595,509,503,428,429,379,352,379,406,486,419,452,406,405,360,362,348,386,375,368,397,397,467,468,449,427,423,330,313,299,350,347,358,362,370,343,363,315,320,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,9,177,198,199,217,219,220,229,236,237,247,246,231,219,165,179,183,188,190,189,191,405,570,625,653,672,583,453,410,435,420,595,744,830,824,821,705,655,522,501,507,537,360,376,368,388,364,367,346,344,306,266,263,260,229,295,323,346,386,396,335,371,358,363,359,350,337,347,358,369,368,312,303,285,257,269,275,287,231,238,234,318,295,294,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,0,90,84,88,90,114,94,96,97,103,103,122,124,119,123,109,89,99,110,103,97,100,107,99,94,93,108,96,100,123,131,125,120,140,128,121,126,124,95,83,106,101,103,105,119,115,108,118,118,110,92,92,76,82,82,82,81,82,78,73,76,83,89,89,93,108,104,97,124,121,111,122,133,139,173,177,173,195,192,187,207,240,236,299,371,444,520,552,551,527,491,425,398,437,430,403,398,411,347,417,414,402,407,413,362,394,442,456,492,499,493,455,423,420,396,387,392,434,402,407,421,463,513,511,494,540,534,444,429,505,434,450,448,437,329,313,259,246,236,236,238,200,183,178,178,222,175,182,180,183,154,147,132,133,157,168,205,238,262,302,303,317,343,391,453,456,436,434,423,360,349,430,414,404,395,411,389,380,375,343,374,318,375,349,349,293,300,264,278,279,299,276,245,265,261,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,1,215,181,174,175,214,197,201,199,216,194,213,216,213,195,183,220,235,232,223,248,190,161,162,178,169,176,192,200,186,234,306,327,345,351,336,389,422,450,472,505,482,463,429,442,463,401,383,391,353,350,411,464,610,670,669,675,708,679,647,642,701,672,652,672,716,665,819,771,769,819,845,825,823,858,777,720,539,601,611,601,599,588,532,408,350,323,310,272,240,235,221,196,185,173,144,139,140,100,90,106,109,115,124,166,157,175,179,188,175,219,236,258,263,283,259,232,246,274,315,343,364,359,333,289,298,308,305,302,306,260,218,189,204,202,226,245,265,260,239,208,213,199,205,214,224,255,248,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,2,178,154,166,193,177,167,171,160,113,103,96,272,281,289,292,296,165,160,144,136,128,111,142,145,144,158,194,185,186,223,227,246,271,284,317,357,394,426,433,406,399,400,400,400,403,424,420,381,438,450,448,456,551,532,564,570,586,493,538,529,511,472,577,619,611,675,684,635,576,627,613,674,660,624,563,521,470,433,498,551,549,479,496,510,442,411,425,403,267,246,204,173,169,159,153,152,139,136,160,208,320,345,354,355,331,238,199,183,159,151,134,146,164,185,224,271,268,296,371,424,395,429,438,458,391,410,410,405,324,380,377,341,327,307,360,345,342,343,344,282,320,333,315,336,266,217,276,276,264,302,301,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,3,181,199,149,152,154,139,141,146,163,197,209,197,195,193,160,151,144,150,162,152,159,161,201,196,201,198,209,255,261,390,399,458,458,465,413,438,391,378,383,361,386,397,383,384,418,377,422,499,490,464,525,498,438,467,534,487,466,477,520,547,552,624,633,674,602,623,583,660,633,641,647,687,627,633,622,597,553,558,611,653,679,673,658,590,619,670,764,761,732,690,640,550,676,660,674,674,646,470,448,384,311,344,350,360,337,346,293,372,364,364,335,321,200,202,190,168,122,111,131,179,189,183,234,230,367,400,431,421,460,370,346,323,319,261,280,328,328,340,347,517,509,501,492,490,296,268,336,340,330,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,4,185,149,144,163,162,162,163,171,141,110,159,154,146,161,206,176,203,204,192,146,188,168,176,181,179,124,106,81,97,147,168,171,202,222,207,209,216,218,248,319,339,387,400,382,336,360,326,426,442,459,449,449,408,396,442,440,434,398,380,361,353,422,418,548,526,523,490,499,410,422,429,548,585,670,656,703,642,639,563,592,574,572,596,634,642,642,641,638,610,585,614,672,781,773,833,873,875,798,790,881,937,884,850,853,707,506,474,403,356,289,259,240,231,189,203,201,261,297,333,332,323,302,311,343,338,361,358,363,303,411,481,497,473,475,471,482,470,591,676,723,664,666,583,482,306,337,321,334,321,332,304,313,299,307,277,275,281,266,260,273,285,280,249,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,5,147,152,166,166,134,149,156,146,144,158,116,110,120,120,96,140,134,125,123,125,70,91,87,99,96,95,72,86,105,109,119,129,182,180,188,203,232,241,235,244,265,274,291,326,337,339,334,294,297,360,430,482,520,555,575,549,599,633,604,562,562,339,334,623,603,548,701,778,777,775,782,694,667,615,622,651,751,697,741,726,713,687,686,634,663,682,548,600,718,643,601,623,585,408,398,379,310,260,227,254,239,227,338,338,328,353,370,291,317,369,483,610,746,760,750,682,620,474,444,459,515,456,454,440,412,322,375,338,375,389,439,381,374,384,397,367,462,452,417,389,376,272,274,284,264,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,6,154,169,183,162,201,180,189,179,183,177,179,178,201,199,162,156,136,139,132,138,140,136,114,114,120,149,210,212,225,240,229,190,209,220,221,233,253,238,230,286,303,296,321,333,289,280,391,425,431,458,511,473,517,563,577,599,587,570,536,537,503,496,484,462,430,430,443,411,550,557,532,514,493,338,312,270,237,211,180,128,147,131,143,135,186,174,183,220,259,260,304,316,307,323,328,308,312,379,391,463,478,491,514,484,421,424,449,359,451,446,453,477,484,416,445,431,364,363,332,338,334,343,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,7,184,187,213,228,230,298,306,287,312,312,216,224,227,178,172,204,188,191,175,168,128,158,169,260,270,295,275,262,202,198,165,163,177,205,230,234,352,364,394,437,459,413,410,368,397,403,372,400,397,358,358,375,395,409,457,444,442,416,424,378,430,437,425,487,496,464,525,530,517,495,491,435,512,497,536,535,634,618,618,612,657,688,699,697,685,662,584,566,526,513,477,404,328,357,312,318,298,279,227,213,235,244,264,261,263,205,156,146,182,176,177,192,227,268,289,294,343,347,309,341,438,399,371,453,544,568,588,613,582,490,436,521,505,473,501,471,347,358,373,318,284,328,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,8,176,184,152,215,244,253,251,256,202,175,182,165,149,147,136,87,90,162,161,162,166,160,148,155,156,152,153,101,117,131,140,156,182,194,227,292,288,314,385,386,386,495,498,496,493,508,444,462,437,430,387,366,348,318,330,330,327,295,325,374,512,537,543,577,568,497,463,503,444,491,467,527,596,693,719,730,711,682,591,518,511,507,430,453,448,400,404,392,365,319,329,256,235,181,216,297,338,390,445,534,515,610,638,657,605,602,565,576,564,544,554,520,457,432,481,455,407,382,351,322,377,393,394,441,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,9,276,291,290,304,301,247,187,230,213,219,195,211,151,168,202,201,189,185,195,178,175,207,207,225,206,213,207,214,201,199,198,176,168,144,169,177,170,175,168,189,211,245,249,244,223,200,165,162,157,145,131,135,254,275,302,342,383,346,354,337,319,355,339,334,393,400,339,387,405,426,417,445,409,423,372,415,424,460,581,581,595,586,622,577,639,682,678,665,605,556,497,521,473,464,457,432,419,463,494,537,548,522,472,436,357,316,309,289,255,206,151,123,128,118,116,126,193,224,307,363,384,386,380,355,330,322,328,331,358,395,392,461,506,485,445,449,390,317,300,308,371,322,323,310,298,239,242,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,0,57,60,63,55,67,70,67,78,76,70,63,64,49,80,77,80,88,89,66,63,60,121,271,446,615,724,784,869,897,869,835,872,827,793,763,762,678,670,665,748,819,966,975,1000,932,966,932,968,979,1127,1137,1108,1072,1102,1012,963,947,944,921,942,905,886,877,887,857,929,900,942,955,940,856,831,740,582,503,395,409,388,534,660,680,667,669,526,264,234,219,192,189,177,158,151,148,142,134,88,130,162,171,172,179,207,190,189,195,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,1,74,86,91,93,88,83,68,63,61,55,75,78,97,100,134,141,149,166,174,176,264,324,320,340,358,384,382,479,484,542,577,608,600,724,740,789,868,916,862,835,819,783,730,842,868,869,843,888,833,873,884,1023,1064,1122,1163,1144,1073,1019,933,851,859,897,870,877,844,893,788,841,862,1019,1088,1106,1107,1124,1022,844,821,718,564,534,518,426,412,456,348,397,387,393,322,303,184,167,148,117,101,91,92,93,82,71,72,67,91,89,104,149,176,165,165,159,118,87,86,100,97,104,92,88,77,86,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,2,71,73,68,73,71,64,76,73,67,70,91,73,76,76,145,135,138,137,140,77,95,153,270,413,458,529,548,519,444,438,373,413,442,461,488,575,648,679,781,914,992,1063,1124,1131,1134,1157,1113,1064,1038,912,943,1038,1232,1255,1306,1248,1135,1017,1067,1112,1094,1138,1069,1095,1051,1007,959,936,794,767,771,800,839,913,838,782,704,634,445,453,448,397,302,251,235,220,210,197,143,96,92,78,64,56,52,45,55,57,56,57,69,69,68,66,65,51,44,60,67,66,67,65,56,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,3,60,58,40,50,48,49,59,70,65,67,81,86,112,141,142,168,255,310,333,364,390,386,391,435,459,469,452,442,430,429,534,713,742,790,833,822,776,802,778,782,821,838,813,941,1043,1003,1043,1090,993,907,940,895,947,999,973,998,1010,993,939,997,975,1022,964,987,937,880,762,824,793,753,772,770,652,683,660,655,581,541,410,390,281,260,245,228,195,153,84,80,58,61,69,66,62,61,59,53,52,52,48,45,41,38,40,41,42,40,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,4,87,96,98,97,92,82,68,62,58,78,124,171,356,525,606,683,717,699,631,599,525,499,472,453,431,413,399,379,397,376,427,419,563,539,563,578,600,507,540,615,589,611,682,756,712,712,746,722,692,682,754,842,894,899,947,976,996,1003,954,960,917,873,829,977,970,988,996,1079,1021,1015,1020,965,834,769,862,925,947,1033,1042,992,1065,1065,1001,1061,1052,896,995,1018,937,916,895,727,793,804,798,811,808,668,621,560,467,381,285,240,190,169,158,156,156,161,154,156,157,153,145,155,155,150,151,97,112,120,120,122,153,152,147,179,196,194,200,209,189,171,160,142,127,124,135,151,142,138,182,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,5,80,78,75,73,58,50,41,54,51,66,89,107,135,175,185,197,214,206,190,182,164,143,144,316,327,337,393,498,583,649,661,682,659,624,574,647,675,688,701,788,786,794,845,838,887,875,955,1012,1075,1061,1126,1137,1104,1033,1051,1011,975,997,1006,959,1017,1019,977,992,996,987,985,997,1099,1168,1096,1119,1084,964,924,960,929,988,1015,960,956,982,1037,1009,1047,1076,1001,867,836,751,778,753,706,741,710,570,518,512,377,351,272,246,211,200,154,111,109,102,98,70,118,115,118,122,122,71,72,60,52,61,67,69,67,68,60,65,55,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,6,66,77,74,70,85,88,89,90,92,85,84,79,94,100,99,108,108,100,110,112,105,108,195,205,261,273,311,360,425,484,545,571,615,611,573,549,624,563,572,608,649,725,759,786,895,953,900,927,1007,928,890,935,1005,938,933,957,906,858,983,1018,1021,1081,1122,1023,992,972,988,914,882,911,912,815,816,987,996,1005,1044,1068,988,950,1058,1081,1052,1020,1042,969,897,977,1020,1008,900,913,910,845,800,840,869,750,682,662,609,467,417,366,340,322,308,283,278,281,258,192,128,116,103,96,76,66,76,81,76,78,71,57,45,47,42,44,45,44,40,47,49,47,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,7,132,126,121,125,139,150,152,146,162,148,138,133,159,146,176,240,249,248,238,234,185,189,171,169,143,125,119,111,160,166,166,175,211,205,263,391,453,506,573,622,676,751,726,691,706,627,507,512,582,595,630,617,620,595,664,650,688,763,750,635,748,753,775,817,837,753,824,830,790,837,893,853,932,1005,1001,1017,1041,993,930,898,846,859,894,1006,1011,1013,1007,941,878,883,864,793,782,753,798,916,951,990,1005,946,838,944,847,801,844,856,772,854,819,769,771,771,674,682,675,647,528,502,465,439,320,270,250,236,168,142,128,103,101,80,75,65,61,58,67,66,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,8,40,37,42,43,39,32,41,64,64,69,71,69,60,61,57,61,69,64,63,75,78,95,109,115,111,107,85,66,82,223,538,676,710,734,726,573,473,458,427,426,394,328,381,430,469,525,597,698,764,914,1042,1046,984,959,856,767,827,914,976,1018,983,970,1064,1013,1060,1101,1127,990,1072,999,963,880,951,870,837,861,963,981,1039,1010,1039,1029,981,940,1025,1025,962,889,809,732,677,774,796,873,882,850,749,706,599,549,533,534,588,624,589,541,459,375,292,277,246,218,146,121,129,125,108,101,78,55,45,44,46,44,49,51,57,52,56,59,68,65,62,64,58,57,56,67,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,9,42,35,36,45,58,59,66,77,84,80,81,79,80,71,66,64,62,45,44,39,40,54,58,66,67,76,71,70,60,64,74,75,73,85,81,62,58,57,45,72,74,76,79,83,77,77,76,73,83,282,369,397,415,453,437,539,553,636,670,723,646,663,718,783,771,835,887,941,892,915,843,931,901,904,961,1124,1096,1057,1195,1157,1056,1043,1097,1045,1067,1097,1085,1114,1025,963,918,865,785,827,843,1014,1111,1053,1042,1079,942,969,1049,1098,1054,1025,877,830,779,831,800,825,774,713,617,655,581,528,472,409,267,222,207,169,172,162,156,143,122,88,81,103,101,119,132,129,119,140,128,108,106,110,95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
