waveIn,1,5,84,83,86,75,54,109,162,212,217,220,234,278,270,269,267,244,240,235,240,249,269,227,216,228,228,199,280,347,347,391,419,377,387,467,518,659,696,717,847,864,830,828,920,871,971,1022,1042,1027,1028,1046,1071,1176,1153,1153,1116,1044,998,1008,1105,1162,1233,1187,1259,1235,1132,1114,1165,1066,1152,1180,1156,1146,1226,1179,1203,1334,1344,1275,1126,1087,889,983,1040,1071,1083,1119,988,869,833,765,637,515,489,519,433,387,384,380,284,303,298,278,249,202,136,123,111,97,90,74,73,78,77,85,85,70,71,74,74,86,85,81,81,75,57,66,98,116,115,117,129,115,97,98,99,106,129,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,6,78,81,86,82,83,78,108,108,109,105,108,85,84,80,88,97,91,106,123,121,115,117,100,79,94,98,106,115,114,99,150,150,160,174,189,183,194,194,251,275,317,350,353,325,343,313,328,475,572,645,680,729,771,832,809,914,995,941,963,985,1027,983,1144,1185,1247,1229,1309,1372,1281,1239,1193,1144,1127,1244,1273,1298,1299,1187,1104,1039,1003,961,856,877,936,930,861,881,758,738,676,679,588,574,430,383,344,382,409,436,422,382,339,297,180,146,126,125,103,98,102,99,93,81,70,65,62,61,63,69,58,61,61,61,57,51,46,55,78,92,90,91,92,80,64,61,60,58,54,60,65,67,61,64,56,60,58,58,59,64,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,7,112,128,130,131,121,107,81,79,78,85,82,75,77,75,63,57,57,58,72,76,78,78,72,54,46,53,67,74,82,100,199,400,686,776,864,1057,1114,1015,1080,1064,926,875,848,922,1040,1075,1129,1216,1174,1187,1259,1310,1348,1327,1267,1182,1130,1015,901,987,968,877,912,1034,951,1032,1118,1131,1196,1136,1114,1086,1102,1053,1096,1173,1143,1175,1140,1145,1109,1178,1072,1081,1046,1006,903,889,797,774,662,577,569,505,488,436,408,366,344,259,169,149,131,130,132,120,118,115,88,62,62,62,73,72,78,79,90,84,89,86,96,92,89,86,88,84,75,72,78,74,59,60,65,68,87,87,97,93,87,76,79,66,71,71,62,65,63,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,8,75,78,64,60,60,54,48,37,72,94,96,98,100,101,95,101,107,120,146,142,164,174,216,201,282,339,409,412,450,423,507,468,468,558,633,615,679,781,711,710,679,655,590,729,764,881,1021,1100,1108,1139,1112,1013,936,936,946,974,1039,1142,1094,1114,1049,1067,940,977,979,1121,1099,1258,1252,1374,1361,1352,1317,1384,1233,1166,1199,1136,1109,1085,1087,1079,1002,892,807,685,487,446,472,480,557,583,573,472,448,344,220,294,296,292,251,243,142,139,122,120,111,100,64,61,60,58,64,67,75,83,96,91,87,76,70,58,70,88,95,98,103,107,105,102,99,100,85,84,86,87,81,86,84,85,87,93,91,82,78,87,80,79,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,9,74,62,60,55,55,53,50,51,51,53,53,61,62,102,136,147,154,161,142,110,109,104,99,99,102,88,86,86,137,151,148,146,141,90,95,107,123,138,147,131,122,140,164,174,207,226,235,217,362,363,367,380,388,299,342,342,337,334,357,323,347,385,452,472,481,588,608,615,707,737,804,817,891,930,1097,1123,1158,1140,1097,1000,887,808,754,887,961,1132,1242,1444,1436,1453,1431,1406,1311,1318,1233,1194,1172,1122,1102,1187,1129,1123,1093,951,755,708,702,604,588,584,535,403,366,352,313,273,206,157,142,276,283,289,288,291,154,137,123,119,119,115,95,98,92,83,101,106,110,111,107,94,88,79,76,81,82,84,96,103,96,89,89,80,71,84,86,92,83,89,89,85,79,79,93,93,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,0,67,69,68,74,81,81,81,81,76,63,58,64,94,106,108,105,123,165,260,304,344,348,354,338,450,424,422,420,414,318,366,373,350,397,447,430,437,438,368,230,190,154,140,129,114,108,130,137,133,130,127,85,75,75,77,68,68,70,71,72,70,73,65,68,70,68,62,64,69,77,81,82,78,81,79,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,1,68,72,63,67,68,64,67,71,69,125,201,206,209,209,185,106,153,216,224,228,269,328,414,439,458,439,386,307,284,250,242,234,154,121,128,127,118,104,95,70,63,56,57,60,65,75,76,74,70,70,54,57,61,59,59,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,2,61,62,55,59,53,62,87,175,217,252,255,254,214,179,172,174,169,181,223,336,396,467,463,452,372,312,199,190,232,225,212,204,202,117,92,92,82,81,79,69,56,63,62,57,61,59,53,55,63,59,60,66,69,63,61,60,56,60,60,63,58,58,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,3,45,59,62,62,62,61,57,57,61,63,54,43,52,62,62,61,63,59,137,268,364,404,408,392,338,247,177,177,182,211,262,321,321,314,291,377,479,494,504,500,413,227,187,160,136,115,101,94,80,84,61,57,71,75,74,79,78,66,74,72,69,69,68,55,59,64,63,70,72,63,68,70,66,67,68,54,51,50,65,65,64,70,77,77,77,76,70,70,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,4,64,65,68,64,69,52,122,207,267,284,295,279,240,174,159,181,184,214,348,392,414,414,390,303,298,247,245,249,217,124,105,96,88,88,77,76,71,67,57,58,71,71,65,67,65,72,95,100,101,103,95,80,82,81,79,69,71,67,66,66,66,64,64,71,70,71,71,72,69,67,67,61,60,58,63,63,72,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,5,79,76,77,73,75,65,68,58,69,73,76,69,68,67,73,86,112,198,207,222,222,223,169,167,152,146,129,117,153,323,350,379,381,369,305,369,350,350,344,279,130,99,80,78,84,85,78,90,92,83,82,79,73,75,72,66,67,60,70,74,75,72,69,58,57,59,58,59,51,52,66,70,70,71,68,60,59,77,78,78,78,77,61,61,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,6,78,82,83,85,90,81,72,75,74,73,72,72,70,66,61,59,72,121,155,188,233,241,223,202,179,118,94,107,107,96,195,271,281,284,284,253,206,196,201,206,178,135,117,107,97,97,114,114,110,106,93,75,86,86,86,85,83,64,55,57,61,68,73,76,72,69,64,63,60,62,62,60,57,67,67,68,66,71,81,81,81,83,87,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,7,52,51,53,67,75,124,184,212,217,219,197,145,119,143,148,153,159,202,215,315,331,332,302,293,197,190,190,193,162,128,84,63,60,63,73,71,68,59,55,63,66,67,69,66,58,64,65,64,67,55,47,65,65,62,64,64,55,70,74,73,71,74,63,61,68,69,60,63,67,69,70,71,70,68,59,74,71,77,80,81,69,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,8,47,51,51,45,41,67,167,238,242,243,246,200,122,148,171,169,160,160,148,263,318,340,340,338,258,256,259,257,258,252,170,118,106,92,76,83,79,86,80,70,62,72,60,63,65,62,69,77,76,74,76,65,54,53,65,74,78,77,77,80,78,70,73,72,60,54,51,57,60,65,70,72,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doubleTap,1,9,57,57,60,55,64,65,71,69,64,63,64,61,68,90,135,223,239,252,250,230,152,160,154,154,156,237,246,274,284,285,220,211,230,230,228,230,207,129,107,102,98,95,88,76,74,75,72,75,96,105,102,101,95,86,77,79,80,85,74,68,63,82,82,81,81,86,66,62,62,64,57,55,64,61,57,73,77,75,76,77,69,72,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,0,43,42,51,54,53,58,66,69,69,74,71,63,55,54,52,52,53,48,42,41,44,43,43,42,42,38,37,41,48,47,48,47,43,36,41,46,53,55,66,67,65,62,61,57,51,51,48,54,55,56,57,56,53,46,48,56,56,55,62,60,51,59,60,54,59,58,60,63,65,70,76,69,83,89,84,77,77,64,59,74,77,85,95,100,93,92,86,78,69,71,71,73,72,75,66,88,101,103,126,133,129,123,130,126,126,125,125,116,94,95,94,89,94,93,85,86,94,91,97,104,118,113,113,115,125,106,104,113,109,91,93,104,135,139,146,143,142,107,142,144,147,161,170,144,137,136,123,121,129,125,121,112,100,82,83,96,93,99,109,124,117,131,128,139,140,161,155,156,140,143,130,139,133,140,152,143,131,134,130,126,126,129,122,116,78,82,69,74,73,99,93,92,88,94,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,1,38,38,42,43,46,50,53,54,60,56,55,57,57,50,49,52,60,64,69,70,67,63,63,65,69,76,71,72,64,60,52,58,60,61,67,65,73,74,81,78,102,100,96,93,98,87,84,89,92,101,108,115,120,129,199,203,213,222,222,165,154,143,173,184,206,215,216,182,231,212,216,231,260,219,223,230,228,205,199,254,278,293,292,297,292,265,251,263,267,213,219,207,190,172,184,152,143,124,113,83,93,93,99,109,112,102,106,104,99,119,130,127,132,138,126,113,105,109,95,82,113,134,127,133,150,130,119,116,110,91,107,102,100,103,120,121,119,123,119,106,88,79,68,72,58,58,62,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,2,52,55,59,53,53,53,52,50,49,64,64,67,66,72,56,66,79,82,78,86,87,74,79,79,74,64,77,84,86,89,90,78,70,72,76,84,91,87,89,83,76,72,75,71,74,76,89,88,91,100,100,94,111,127,117,132,162,194,188,193,190,167,136,141,151,159,160,149,147,140,125,134,148,146,141,140,138,133,136,137,139,129,143,148,146,158,173,165,160,206,223,217,214,229,212,204,209,205,220,202,211,228,229,198,213,201,166,163,157,150,137,146,140,170,185,182,185,189,166,133,139,130,123,125,116,107,97,111,95,110,100,116,111,116,110,126,122,122,133,132,125,120,129,137,134,129,124,107,77,74,78,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,3,60,61,49,53,49,55,57,58,58,60,51,50,53,62,64,67,64,62,54,64,68,78,82,91,84,85,80,107,103,106,109,110,88,95,104,118,122,124,126,116,99,97,89,83,121,121,118,121,121,83,84,93,105,108,109,111,112,117,130,147,165,170,175,173,167,170,172,167,168,177,172,180,187,178,176,197,209,205,234,234,236,251,275,269,273,290,271,260,272,274,234,226,257,272,261,271,306,271,266,286,275,264,255,214,196,198,179,205,207,209,213,189,159,148,126,107,101,88,90,121,135,134,137,138,132,149,157,181,188,173,157,161,135,121,128,129,131,140,139,133,120,102,90,92,88,87,92,93,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,4,78,86,64,66,58,56,49,46,42,48,53,58,57,58,59,67,61,66,71,75,66,66,64,57,50,58,84,118,134,141,137,123,94,74,83,90,106,117,134,120,119,119,116,99,101,102,107,113,114,117,118,99,89,92,109,110,122,116,116,96,103,121,130,126,130,128,119,130,137,138,136,134,120,113,110,118,136,145,152,162,165,153,155,166,199,195,222,293,302,307,314,319,379,442,474,506,532,565,534,510,482,456,345,323,299,348,333,283,276,300,266,272,290,279,244,207,192,168,159,150,127,98,95,97,105,108,111,123,132,121,122,115,96,88,92,88,99,98,99,100,105,95,96,87,79,71,75,83,82,81,89,98,93,92,98,88,74,79,82,86,87,86,80,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,5,55,58,61,72,70,69,66,77,67,72,73,76,64,61,53,52,50,53,60,61,60,67,62,58,60,62,52,67,82,87,84,86,83,75,82,87,92,96,98,110,109,105,102,105,98,107,117,158,158,153,154,187,173,206,218,267,261,287,293,313,313,107,117,355,524,554,554,587,561,480,446,453,402,412,324,333,327,326,291,306,297,295,326,347,334,306,315,290,344,346,407,407,412,353,369,348,363,355,361,339,286,218,199,167,155,158,171,156,143,128,122,100,100,93,96,92,118,113,109,133,133,127,135,138,124,144,144,141,140,133,122,115,108,105,102,103,124,130,131,138,128,112,105,116,108,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,6,63,68,67,62,67,63,57,60,63,62,67,66,69,64,61,70,72,69,74,83,73,74,80,82,89,89,94,90,91,83,83,74,79,95,95,102,104,102,81,76,84,101,99,105,106,96,81,113,110,122,128,141,141,153,194,203,198,200,194,179,168,169,156,175,147,142,135,143,119,110,110,117,109,138,172,179,235,265,255,235,245,195,152,142,147,118,122,112,115,139,149,141,141,141,138,132,159,168,173,161,166,144,146,134,130,125,122,105,109,111,108,97,95,103,94,88,86,88,75,95,106,110,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,7,61,69,75,82,83,93,93,91,87,100,83,78,77,78,59,57,58,56,71,69,70,71,68,60,59,70,71,90,99,101,93,91,83,64,67,116,118,126,133,138,111,114,103,106,109,106,123,122,111,108,112,105,123,124,119,111,110,106,104,129,141,131,125,133,142,146,157,160,161,169,171,168,174,175,201,195,200,193,195,146,145,133,158,159,168,177,181,178,186,184,169,194,250,283,283,289,291,239,206,196,212,190,186,160,153,120,102,77,85,88,81,76,78,84,93,99,103,106,135,137,144,169,183,167,180,207,201,197,189,174,139,129,116,141,146,140,131,138,120,128,128,135,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,8,63,64,67,67,62,57,57,54,40,40,43,55,59,63,63,61,54,49,47,48,48,47,51,47,46,44,51,55,61,65,66,64,61,71,70,86,94,115,120,140,141,136,125,118,94,96,106,104,105,112,106,98,97,99,105,106,133,155,160,165,169,151,140,173,167,177,187,260,246,287,327,337,391,421,408,390,399,329,345,340,352,363,339,293,291,264,238,251,256,238,234,216,197,176,180,190,186,184,188,203,180,170,160,155,136,132,141,130,106,129,131,125,131,145,118,114,118,118,112,114,108,98,97,84,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fist,2,9,59,78,80,82,85,87,71,73,80,82,83,83,81,67,64,60,58,54,55,57,68,83,89,98,99,93,79,80,71,69,68,67,55,67,69,70,71,76,76,78,93,104,101,100,100,90,85,87,88,92,104,113,122,119,116,116,103,109,119,116,108,113,107,104,110,106,104,100,107,110,118,121,131,144,160,157,155,143,139,141,156,194,202,196,188,175,150,143,218,220,262,268,271,229,230,192,186,207,206,223,222,235,240,233,253,267,244,244,245,217,205,205,191,195,180,166,166,143,120,106,110,98,95,84,80,83,82,85,84,98,93,102,105,104,96,96,90,82,82,73,69,72,77,77,83,89,89,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,0,40,45,60,65,66,70,74,73,75,75,71,69,65,63,61,69,74,69,66,67,82,92,155,251,358,381,395,413,376,329,325,332,291,290,319,338,363,383,403,352,328,295,300,337,337,377,379,389,349,365,337,343,310,304,296,289,270,289,280,271,263,281,271,270,257,291,275,261,248,250,183,155,141,130,102,77,81,79,73,79,95,98,100,114,113,103,94,90,82,78,84,88,91,82,84,76,108,129,136,139,146,125,98,103,108,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,1,90,101,100,96,110,92,83,81,92,79,90,96,97,96,115,164,172,180,191,206,177,221,247,244,226,232,187,163,189,201,188,181,201,185,221,229,242,224,220,187,173,191,202,217,206,230,233,244,255,269,281,269,249,245,305,285,288,295,286,225,243,224,217,253,264,266,274,291,250,276,260,276,275,280,223,213,185,139,121,152,150,154,163,162,120,114,101,86,78,91,85,81,86,85,72,67,65,54,72,79,81,82,82,64,57,57,54,55,52,57,63,64,71,73,77,80,82,79,81,73,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,2,57,59,51,56,61,64,74,81,81,81,85,73,74,81,86,83,87,83,76,72,72,88,125,127,141,150,156,136,141,132,134,118,121,122,128,168,211,271,310,363,353,374,357,359,324,338,312,287,295,286,271,323,360,330,337,386,390,372,376,370,345,400,394,397,388,372,233,223,198,210,184,200,188,186,185,188,161,166,155,134,116,108,89,93,89,78,83,86,83,80,82,81,78,76,72,74,66,61,64,72,77,81,82,77,69,62,64,62,62,63,65,68,76,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,3,65,63,65,64,64,54,55,49,57,68,68,69,78,73,65,64,169,203,216,237,266,269,244,252,235,205,146,162,170,217,229,276,307,311,301,303,287,252,244,273,265,322,347,343,326,330,264,243,233,248,249,279,274,283,293,309,296,293,297,288,272,260,265,311,292,302,311,297,241,244,223,183,186,179,141,162,157,157,143,142,99,90,77,79,72,74,87,96,96,105,103,107,103,97,88,86,68,64,70,73,71,73,80,80,75,76,78,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,4,88,77,81,81,75,57,63,58,64,68,71,82,92,141,201,222,219,278,269,232,219,226,160,145,160,173,170,155,167,153,139,131,131,116,129,129,145,146,151,155,216,214,263,261,269,220,227,186,195,193,188,174,156,162,175,194,210,212,204,177,172,160,185,183,188,185,178,154,176,173,170,180,190,185,179,192,185,180,159,182,177,177,190,210,187,187,203,190,178,191,181,153,147,127,138,131,147,145,148,116,118,95,93,84,89,80,86,75,86,77,76,71,72,78,77,74,70,74,52,61,64,65,59,69,71,88,89,94,88,87,87,85,82,83,79,61,62,59,53,49,46,48,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,5,48,47,53,58,59,58,54,61,58,61,64,64,61,62,65,62,65,58,55,48,50,69,71,75,78,83,66,76,79,98,124,138,144,155,178,169,167,183,225,216,214,228,213,172,177,182,195,197,190,195,196,174,196,197,174,165,178,167,160,178,199,200,194,220,228,209,194,197,207,199,211,237,272,259,271,283,264,227,229,206,191,250,247,230,231,232,200,205,215,219,203,161,142,120,92,85,74,83,80,94,111,115,108,107,92,72,67,63,59,54,51,53,57,64,66,65,64,63,57,69,89,98,103,108,99,85,71,62,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,6,52,61,60,63,63,62,63,74,80,82,82,80,73,69,70,69,64,67,59,61,65,69,71,108,136,141,143,155,161,171,173,171,171,161,130,146,170,181,174,187,184,177,211,209,213,261,267,238,260,257,206,197,202,200,197,209,223,215,192,182,191,192,203,202,210,195,179,182,192,222,234,236,225,234,200,199,208,212,209,226,232,221,210,227,224,207,199,196,160,238,232,237,240,235,160,143,134,123,126,103,128,131,133,126,119,100,101,100,108,115,106,102,101,91,71,72,81,76,75,71,70,46,55,61,70,72,77,71,76,71,67,78,79,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,7,74,74,74,66,68,74,75,72,74,76,66,61,59,69,73,80,89,99,85,85,78,68,61,70,70,80,79,82,78,71,61,65,58,67,71,77,82,89,170,223,282,301,325,302,284,232,209,172,150,117,103,108,181,205,205,249,256,215,212,228,241,246,255,288,282,251,248,239,210,214,191,175,164,131,119,133,153,177,189,185,172,189,214,208,216,219,192,185,182,179,186,193,163,159,169,262,283,349,368,378,355,351,299,323,329,384,375,375,377,358,316,334,346,298,294,222,183,109,103,94,91,79,85,73,73,72,68,66,63,55,62,64,67,69,83,77,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,8,57,53,48,48,42,49,60,59,60,64,65,66,69,77,71,66,59,59,54,56,54,52,64,73,73,74,74,61,43,54,111,194,211,221,253,263,217,208,205,178,147,164,166,195,195,195,173,170,153,158,158,195,216,210,199,216,242,237,270,280,268,232,233,215,215,210,235,256,264,283,318,316,305,353,352,356,344,364,309,304,268,260,229,211,242,239,234,256,262,208,202,225,233,265,266,268,245,197,132,125,118,123,107,110,140,143,142,146,132,108,97,91,82,86,77,77,78,87,87,86,88,83,71,68,66,68,82,87,82,90,89,77,74,80,70,67,78,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,2,9,59,65,62,55,55,62,67,75,79,87,86,89,89,91,83,86,79,74,76,75,66,69,71,66,67,72,68,62,57,64,55,56,58,55,45,44,37,51,65,67,74,75,72,75,77,88,88,84,104,152,162,197,250,249,235,240,214,154,148,148,134,148,173,183,173,190,225,225,237,237,228,197,198,232,251,265,275,298,255,244,243,231,192,226,256,276,273,266,252,236,242,253,271,304,297,260,279,273,229,248,277,263,263,280,258,221,203,184,152,141,134,120,115,99,98,97,92,89,90,85,93,89,83,76,72,59,57,86,89,91,97,110,90,87,89,84,68,72,73,68,67,70,70,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,0,79,76,74,72,92,86,88,92,100,78,87,84,82,72,72,62,59,55,52,50,59,61,60,60,62,60,68,74,72,79,86,92,98,106,109,111,105,106,130,138,144,174,186,273,314,321,309,314,251,197,212,288,322,338,339,322,266,268,270,276,282,285,233,199,214,213,202,202,225,194,185,227,372,374,394,416,438,331,309,288,259,166,144,133,126,140,160,161,165,165,155,132,121,109,101,84,88,85,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,2,1,70,70,67,75,70,71,80,76,73,78,78,64,62,57,50,43,41,53,57,57,57,59,51,49,50,53,55,52,53,56,63,67,73,76,81,89,94,107,126,167,184,191,186,179,142,121,180,231,237,253,258,222,194,238,285,311,332,330,324,287,259,225,214,186,177,193,244,264,260,257,244,219,193,175,186,182,189,181,179,153,171,134,132,136,133,96,88,82,82,80,73,66,66,54,67,156,275,364,436,580,583,543,493,434,209,146,136,139,138,133,137,122,102,102,108,115,110,102,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
